fed,tcc,tower,ccu,ieta,iphi,ix,iy,iz,ietatt,iphitt
618,45,16,16,-16,178,-999,-999,-1,-4,34
618,45,16,16,-16,179,-999,-999,-1,-4,34
618,45,16,16,-16,180,-999,-999,-1,-4,34
619,46,13,13,-16,181,-999,-999,-1,-4,35
619,46,13,13,-16,182,-999,-999,-1,-4,35
619,46,13,13,-16,183,-999,-999,-1,-4,35
619,46,13,13,-16,184,-999,-999,-1,-4,35
619,46,13,13,-16,185,-999,-999,-1,-4,35
619,46,14,14,-16,186,-999,-999,-1,-4,36
619,46,14,14,-16,187,-999,-999,-1,-4,36
619,46,14,14,-16,188,-999,-999,-1,-4,36
619,46,14,14,-16,189,-999,-999,-1,-4,36
619,46,14,14,-16,190,-999,-999,-1,-4,36
619,46,15,15,-16,191,-999,-999,-1,-4,37
619,46,15,15,-16,192,-999,-999,-1,-4,37
619,46,15,15,-16,193,-999,-999,-1,-4,37
619,46,15,15,-16,194,-999,-999,-1,-4,37
619,46,15,15,-16,195,-999,-999,-1,-4,37
619,46,16,16,-16,196,-999,-999,-1,-4,38
619,46,16,16,-16,197,-999,-999,-1,-4,38
619,46,16,16,-16,198,-999,-999,-1,-4,38
619,46,16,16,-16,199,-999,-999,-1,-4,38
619,46,16,16,-16,200,-999,-999,-1,-4,38
620,47,13,13,-16,201,-999,-999,-1,-4,39
620,47,13,13,-16,202,-999,-999,-1,-4,39
620,47,13,13,-16,203,-999,-999,-1,-4,39
620,47,13,13,-16,204,-999,-999,-1,-4,39
620,47,13,13,-16,205,-999,-999,-1,-4,39
620,47,14,14,-16,206,-999,-999,-1,-4,40
620,47,14,14,-16,207,-999,-999,-1,-4,40
620,47,14,14,-16,208,-999,-999,-1,-4,40
620,47,14,14,-16,209,-999,-999,-1,-4,40
620,47,14,14,-16,210,-999,-999,-1,-4,40
620,47,15,15,-16,211,-999,-999,-1,-4,41
620,47,15,15,-16,212,-999,-999,-1,-4,41
620,47,15,15,-16,213,-999,-999,-1,-4,41
620,47,15,15,-16,214,-999,-999,-1,-4,41
620,47,15,15,-16,215,-999,-999,-1,-4,41
620,47,16,16,-16,216,-999,-999,-1,-4,42
620,47,16,16,-16,217,-999,-999,-1,-4,42
620,47,16,16,-16,218,-999,-999,-1,-4,42
620,47,16,16,-16,219,-999,-999,-1,-4,42
620,47,16,16,-16,220,-999,-999,-1,-4,42
621,48,13,13,-16,221,-999,-999,-1,-4,43
621,48,13,13,-16,222,-999,-999,-1,-4,43
621,48,13,13,-16,223,-999,-999,-1,-4,43
621,48,13,13,-16,224,-999,-999,-1,-4,43
621,48,13,13,-16,225,-999,-999,-1,-4,43
621,48,14,14,-16,226,-999,-999,-1,-4,44
621,48,14,14,-16,227,-999,-999,-1,-4,44
621,48,14,14,-16,228,-999,-999,-1,-4,44
621,48,14,14,-16,229,-999,-999,-1,-4,44
621,48,14,14,-16,230,-999,-999,-1,-4,44
621,48,15,15,-16,231,-999,-999,-1,-4,45
621,48,15,15,-16,232,-999,-999,-1,-4,45
621,48,15,15,-16,233,-999,-999,-1,-4,45
621,48,15,15,-16,234,-999,-999,-1,-4,45
621,48,15,15,-16,235,-999,-999,-1,-4,45
621,48,16,16,-16,236,-999,-999,-1,-4,46
621,48,16,16,-16,237,-999,-999,-1,-4,46
621,48,16,16,-16,238,-999,-999,-1,-4,46
621,48,16,16,-16,239,-999,-999,-1,-4,46
621,48,16,16,-16,240,-999,-999,-1,-4,46
622,49,13,13,-16,241,-999,-999,-1,-4,47
622,49,13,13,-16,242,-999,-999,-1,-4,47
622,49,13,13,-16,243,-999,-999,-1,-4,47
622,49,13,13,-16,244,-999,-999,-1,-4,47
622,49,13,13,-16,245,-999,-999,-1,-4,47
622,49,14,14,-16,246,-999,-999,-1,-4,48
622,49,14,14,-16,247,-999,-999,-1,-4,48
622,49,14,14,-16,248,-999,-999,-1,-4,48
622,49,14,14,-16,249,-999,-999,-1,-4,48
622,49,14,14,-16,250,-999,-999,-1,-4,48
622,49,15,15,-16,251,-999,-999,-1,-4,49
622,49,15,15,-16,252,-999,-999,-1,-4,49
622,49,15,15,-16,253,-999,-999,-1,-4,49
622,49,15,15,-16,254,-999,-999,-1,-4,49
622,49,15,15,-16,255,-999,-999,-1,-4,49
622,49,16,16,-16,256,-999,-999,-1,-4,50
622,49,16,16,-16,257,-999,-999,-1,-4,50
622,49,16,16,-16,258,-999,-999,-1,-4,50
622,49,16,16,-16,259,-999,-999,-1,-4,50
622,49,16,16,-16,260,-999,-999,-1,-4,50
623,50,13,13,-16,261,-999,-999,-1,-4,51
623,50,13,13,-16,262,-999,-999,-1,-4,51
623,50,13,13,-16,263,-999,-999,-1,-4,51
623,50,13,13,-16,264,-999,-999,-1,-4,51
623,50,13,13,-16,265,-999,-999,-1,-4,51
623,50,14,14,-16,266,-999,-999,-1,-4,52
623,50,14,14,-16,267,-999,-999,-1,-4,52
623,50,14,14,-16,268,-999,-999,-1,-4,52
623,50,14,14,-16,269,-999,-999,-1,-4,52
623,50,14,14,-16,270,-999,-999,-1,-4,52
623,50,15,15,-16,271,-999,-999,-1,-4,53
623,50,15,15,-16,272,-999,-999,-1,-4,53
623,50,15,15,-16,273,-999,-999,-1,-4,53
623,50,15,15,-16,274,-999,-999,-1,-4,53
623,50,15,15,-16,275,-999,-999,-1,-4,53
623,50,16,16,-16,276,-999,-999,-1,-4,54
623,50,16,16,-16,277,-999,-999,-1,-4,54
623,50,16,16,-16,278,-999,-999,-1,-4,54
623,50,16,16,-16,279,-999,-999,-1,-4,54
623,50,16,16,-16,280,-999,-999,-1,-4,54
624,51,13,13,-16,281,-999,-999,-1,-4,55
624,51,13,13,-16,282,-999,-999,-1,-4,55
624,51,13,13,-16,283,-999,-999,-1,-4,55
624,51,13,13,-16,284,-999,-999,-1,-4,55
624,51,13,13,-16,285,-999,-999,-1,-4,55
624,51,14,14,-16,286,-999,-999,-1,-4,56
624,51,14,14,-16,287,-999,-999,-1,-4,56
624,51,14,14,-16,288,-999,-999,-1,-4,56
624,51,14,14,-16,289,-999,-999,-1,-4,56
624,51,14,14,-16,290,-999,-999,-1,-4,56
624,51,15,15,-16,291,-999,-999,-1,-4,57
624,51,15,15,-16,292,-999,-999,-1,-4,57
624,51,15,15,-16,293,-999,-999,-1,-4,57
624,51,15,15,-16,294,-999,-999,-1,-4,57
624,51,15,15,-16,295,-999,-999,-1,-4,57
624,51,16,16,-16,296,-999,-999,-1,-4,58
624,51,16,16,-16,297,-999,-999,-1,-4,58
624,51,16,16,-16,298,-999,-999,-1,-4,58
624,51,16,16,-16,299,-999,-999,-1,-4,58
624,51,16,16,-16,300,-999,-999,-1,-4,58
625,52,13,13,-16,301,-999,-999,-1,-4,59
625,52,13,13,-16,302,-999,-999,-1,-4,59
625,52,13,13,-16,303,-999,-999,-1,-4,59
625,52,13,13,-16,304,-999,-999,-1,-4,59
625,52,13,13,-16,305,-999,-999,-1,-4,59
625,52,14,14,-16,306,-999,-999,-1,-4,60
625,52,14,14,-16,307,-999,-999,-1,-4,60
625,52,14,14,-16,308,-999,-999,-1,-4,60
625,52,14,14,-16,309,-999,-999,-1,-4,60
625,52,14,14,-16,310,-999,-999,-1,-4,60
625,52,15,15,-16,311,-999,-999,-1,-4,61
625,52,15,15,-16,312,-999,-999,-1,-4,61
625,52,15,15,-16,313,-999,-999,-1,-4,61
625,52,15,15,-16,314,-999,-999,-1,-4,61
625,52,15,15,-16,315,-999,-999,-1,-4,61
625,52,16,16,-16,316,-999,-999,-1,-4,62
625,52,16,16,-16,317,-999,-999,-1,-4,62
625,52,16,16,-16,318,-999,-999,-1,-4,62
625,52,16,16,-16,319,-999,-999,-1,-4,62
625,52,16,16,-16,320,-999,-999,-1,-4,62
626,53,13,13,-16,321,-999,-999,-1,-4,63
626,53,13,13,-16,322,-999,-999,-1,-4,63
626,53,13,13,-16,323,-999,-999,-1,-4,63
626,53,13,13,-16,324,-999,-999,-1,-4,63
626,53,13,13,-16,325,-999,-999,-1,-4,63
626,53,14,14,-16,326,-999,-999,-1,-4,64
626,53,14,14,-16,327,-999,-999,-1,-4,64
626,53,14,14,-16,328,-999,-999,-1,-4,64
626,53,14,14,-16,329,-999,-999,-1,-4,64
626,53,14,14,-16,330,-999,-999,-1,-4,64
626,53,15,15,-16,331,-999,-999,-1,-4,65
626,53,15,15,-16,332,-999,-999,-1,-4,65
626,53,15,15,-16,333,-999,-999,-1,-4,65
626,53,15,15,-16,334,-999,-999,-1,-4,65
626,53,15,15,-16,335,-999,-999,-1,-4,65
626,53,16,16,-16,336,-999,-999,-1,-4,66
626,53,16,16,-16,337,-999,-999,-1,-4,66
626,53,16,16,-16,338,-999,-999,-1,-4,66
626,53,16,16,-16,339,-999,-999,-1,-4,66
626,53,16,16,-16,340,-999,-999,-1,-4,66
627,54,13,13,-16,341,-999,-999,-1,-4,67
627,54,13,13,-16,342,-999,-999,-1,-4,67
627,54,13,13,-16,343,-999,-999,-1,-4,67
627,54,13,13,-16,344,-999,-999,-1,-4,67
627,54,13,13,-16,345,-999,-999,-1,-4,67
627,54,14,14,-16,346,-999,-999,-1,-4,68
627,54,14,14,-16,347,-999,-999,-1,-4,68
627,54,14,14,-16,348,-999,-999,-1,-4,68
627,54,14,14,-16,349,-999,-999,-1,-4,68
627,54,14,14,-16,350,-999,-999,-1,-4,68
627,54,15,15,-16,351,-999,-999,-1,-4,69
627,54,15,15,-16,352,-999,-999,-1,-4,69
627,54,15,15,-16,353,-999,-999,-1,-4,69
627,54,15,15,-16,354,-999,-999,-1,-4,69
627,54,15,15,-16,355,-999,-999,-1,-4,69
627,54,16,16,-16,356,-999,-999,-1,-4,70
627,54,16,16,-16,357,-999,-999,-1,-4,70
627,54,16,16,-16,358,-999,-999,-1,-4,70
627,54,16,16,-16,359,-999,-999,-1,-4,70
627,54,16,16,-16,360,-999,-999,-1,-4,70
610,37,13,13,-17,1,-999,-999,-1,-4,71
610,37,13,13,-17,2,-999,-999,-1,-4,71
610,37,13,13,-17,3,-999,-999,-1,-4,71
610,37,13,13,-17,4,-999,-999,-1,-4,71
610,37,13,13,-17,5,-999,-999,-1,-4,71
610,37,14,14,-17,6,-999,-999,-1,-4,72
610,37,14,14,-17,7,-999,-999,-1,-4,72
610,37,14,14,-17,8,-999,-999,-1,-4,72
610,37,14,14,-17,9,-999,-999,-1,-4,72
610,37,14,14,-17,10,-999,-999,-1,-4,72
610,37,15,15,-17,11,-999,-999,-1,-4,1
610,37,15,15,-17,12,-999,-999,-1,-4,1
610,37,15,15,-17,13,-999,-999,-1,-4,1
610,37,15,15,-17,14,-999,-999,-1,-4,1
610,37,15,15,-17,15,-999,-999,-1,-4,1
610,37,16,16,-17,16,-999,-999,-1,-4,2
610,37,16,16,-17,17,-999,-999,-1,-4,2
610,37,16,16,-17,18,-999,-999,-1,-4,2
610,37,16,16,-17,19,-999,-999,-1,-4,2
610,37,16,16,-17,20,-999,-999,-1,-4,2
611,38,13,13,-17,21,-999,-999,-1,-4,3
611,38,13,13,-17,22,-999,-999,-1,-4,3
611,38,13,13,-17,23,-999,-999,-1,-4,3
611,38,13,13,-17,24,-999,-999,-1,-4,3
611,38,13,13,-17,25,-999,-999,-1,-4,3
611,38,14,14,-17,26,-999,-999,-1,-4,4
611,38,14,14,-17,27,-999,-999,-1,-4,4
611,38,14,14,-17,28,-999,-999,-1,-4,4
611,38,14,14,-17,29,-999,-999,-1,-4,4
611,38,14,14,-17,30,-999,-999,-1,-4,4
611,38,15,15,-17,31,-999,-999,-1,-4,5
611,38,15,15,-17,32,-999,-999,-1,-4,5
611,38,15,15,-17,33,-999,-999,-1,-4,5
611,38,15,15,-17,34,-999,-999,-1,-4,5
611,38,15,15,-17,35,-999,-999,-1,-4,5
611,38,16,16,-17,36,-999,-999,-1,-4,6
611,38,16,16,-17,37,-999,-999,-1,-4,6
611,38,16,16,-17,38,-999,-999,-1,-4,6
611,38,16,16,-17,39,-999,-999,-1,-4,6
611,38,16,16,-17,40,-999,-999,-1,-4,6
612,39,13,13,-17,41,-999,-999,-1,-4,7
612,39,13,13,-17,42,-999,-999,-1,-4,7
612,39,13,13,-17,43,-999,-999,-1,-4,7
612,39,13,13,-17,44,-999,-999,-1,-4,7
612,39,13,13,-17,45,-999,-999,-1,-4,7
612,39,14,14,-17,46,-999,-999,-1,-4,8
612,39,14,14,-17,47,-999,-999,-1,-4,8
612,39,14,14,-17,48,-999,-999,-1,-4,8
612,39,14,14,-17,49,-999,-999,-1,-4,8
612,39,14,14,-17,50,-999,-999,-1,-4,8
612,39,15,15,-17,51,-999,-999,-1,-4,9
612,39,15,15,-17,52,-999,-999,-1,-4,9
612,39,15,15,-17,53,-999,-999,-1,-4,9
612,39,15,15,-17,54,-999,-999,-1,-4,9
612,39,15,15,-17,55,-999,-999,-1,-4,9
612,39,16,16,-17,56,-999,-999,-1,-4,10
612,39,16,16,-17,57,-999,-999,-1,-4,10
612,39,16,16,-17,58,-999,-999,-1,-4,10
612,39,16,16,-17,59,-999,-999,-1,-4,10
612,39,16,16,-17,60,-999,-999,-1,-4,10
613,40,13,13,-17,61,-999,-999,-1,-4,11
613,40,13,13,-17,62,-999,-999,-1,-4,11
613,40,13,13,-17,63,-999,-999,-1,-4,11
613,40,13,13,-17,64,-999,-999,-1,-4,11
613,40,13,13,-17,65,-999,-999,-1,-4,11
613,40,14,14,-17,66,-999,-999,-1,-4,12
613,40,14,14,-17,67,-999,-999,-1,-4,12
613,40,14,14,-17,68,-999,-999,-1,-4,12
613,40,14,14,-17,69,-999,-999,-1,-4,12
613,40,14,14,-17,70,-999,-999,-1,-4,12
613,40,15,15,-17,71,-999,-999,-1,-4,13
613,40,15,15,-17,72,-999,-999,-1,-4,13
613,40,15,15,-17,73,-999,-999,-1,-4,13
613,40,15,15,-17,74,-999,-999,-1,-4,13
613,40,15,15,-17,75,-999,-999,-1,-4,13
613,40,16,16,-17,76,-999,-999,-1,-4,14
613,40,16,16,-17,77,-999,-999,-1,-4,14
613,40,16,16,-17,78,-999,-999,-1,-4,14
613,40,16,16,-17,79,-999,-999,-1,-4,14
613,40,16,16,-17,80,-999,-999,-1,-4,14
614,41,13,13,-17,81,-999,-999,-1,-4,15
614,41,13,13,-17,82,-999,-999,-1,-4,15
614,41,13,13,-17,83,-999,-999,-1,-4,15
614,41,13,13,-17,84,-999,-999,-1,-4,15
614,41,13,13,-17,85,-999,-999,-1,-4,15
614,41,14,14,-17,86,-999,-999,-1,-4,16
614,41,14,14,-17,87,-999,-999,-1,-4,16
614,41,14,14,-17,88,-999,-999,-1,-4,16
614,41,14,14,-17,89,-999,-999,-1,-4,16
614,41,14,14,-17,90,-999,-999,-1,-4,16
614,41,15,15,-17,91,-999,-999,-1,-4,17
614,41,15,15,-17,92,-999,-999,-1,-4,17
614,41,15,15,-17,93,-999,-999,-1,-4,17
614,41,15,15,-17,94,-999,-999,-1,-4,17
614,41,15,15,-17,95,-999,-999,-1,-4,17
614,41,16,16,-17,96,-999,-999,-1,-4,18
614,41,16,16,-17,97,-999,-999,-1,-4,18
614,41,16,16,-17,98,-999,-999,-1,-4,18
614,41,16,16,-17,99,-999,-999,-1,-4,18
614,41,16,16,-17,100,-999,-999,-1,-4,18
615,42,13,13,-17,101,-999,-999,-1,-4,19
615,42,13,13,-17,102,-999,-999,-1,-4,19
615,42,13,13,-17,103,-999,-999,-1,-4,19
615,42,13,13,-17,104,-999,-999,-1,-4,19
615,42,13,13,-17,105,-999,-999,-1,-4,19
615,42,14,14,-17,106,-999,-999,-1,-4,20
615,42,14,14,-17,107,-999,-999,-1,-4,20
615,42,14,14,-17,108,-999,-999,-1,-4,20
615,42,14,14,-17,109,-999,-999,-1,-4,20
615,42,14,14,-17,110,-999,-999,-1,-4,20
615,42,15,15,-17,111,-999,-999,-1,-4,21
615,42,15,15,-17,112,-999,-999,-1,-4,21
615,42,15,15,-17,113,-999,-999,-1,-4,21
615,42,15,15,-17,114,-999,-999,-1,-4,21
615,42,15,15,-17,115,-999,-999,-1,-4,21
615,42,16,16,-17,116,-999,-999,-1,-4,22
615,42,16,16,-17,117,-999,-999,-1,-4,22
615,42,16,16,-17,118,-999,-999,-1,-4,22
615,42,16,16,-17,119,-999,-999,-1,-4,22
615,42,16,16,-17,120,-999,-999,-1,-4,22
616,43,13,13,-17,121,-999,-999,-1,-4,23
616,43,13,13,-17,122,-999,-999,-1,-4,23
616,43,13,13,-17,123,-999,-999,-1,-4,23
616,43,13,13,-17,124,-999,-999,-1,-4,23
616,43,13,13,-17,125,-999,-999,-1,-4,23
616,43,14,14,-17,126,-999,-999,-1,-4,24
616,43,14,14,-17,127,-999,-999,-1,-4,24
616,43,14,14,-17,128,-999,-999,-1,-4,24
616,43,14,14,-17,129,-999,-999,-1,-4,24
616,43,14,14,-17,130,-999,-999,-1,-4,24
616,43,15,15,-17,131,-999,-999,-1,-4,25
616,43,15,15,-17,132,-999,-999,-1,-4,25
616,43,15,15,-17,133,-999,-999,-1,-4,25
616,43,15,15,-17,134,-999,-999,-1,-4,25
616,43,15,15,-17,135,-999,-999,-1,-4,25
616,43,16,16,-17,136,-999,-999,-1,-4,26
616,43,16,16,-17,137,-999,-999,-1,-4,26
616,43,16,16,-17,138,-999,-999,-1,-4,26
616,43,16,16,-17,139,-999,-999,-1,-4,26
616,43,16,16,-17,140,-999,-999,-1,-4,26
617,44,13,13,-17,141,-999,-999,-1,-4,27
617,44,13,13,-17,142,-999,-999,-1,-4,27
617,44,13,13,-17,143,-999,-999,-1,-4,27
617,44,13,13,-17,144,-999,-999,-1,-4,27
617,44,13,13,-17,145,-999,-999,-1,-4,27
617,44,14,14,-17,146,-999,-999,-1,-4,28
617,44,14,14,-17,147,-999,-999,-1,-4,28
617,44,14,14,-17,148,-999,-999,-1,-4,28
617,44,14,14,-17,149,-999,-999,-1,-4,28
617,44,14,14,-17,150,-999,-999,-1,-4,28
617,44,15,15,-17,151,-999,-999,-1,-4,29
617,44,15,15,-17,152,-999,-999,-1,-4,29
617,44,15,15,-17,153,-999,-999,-1,-4,29
617,44,15,15,-17,154,-999,-999,-1,-4,29
617,44,15,15,-17,155,-999,-999,-1,-4,29
617,44,16,16,-17,156,-999,-999,-1,-4,30
617,44,16,16,-17,157,-999,-999,-1,-4,30
617,44,16,16,-17,158,-999,-999,-1,-4,30
617,44,16,16,-17,159,-999,-999,-1,-4,30
617,44,16,16,-17,160,-999,-999,-1,-4,30
618,45,13,13,-17,161,-999,-999,-1,-4,31
618,45,13,13,-17,162,-999,-999,-1,-4,31
618,45,13,13,-17,163,-999,-999,-1,-4,31
618,45,13,13,-17,164,-999,-999,-1,-4,31
618,45,13,13,-17,165,-999,-999,-1,-4,31
618,45,14,14,-17,166,-999,-999,-1,-4,32
618,45,14,14,-17,167,-999,-999,-1,-4,32
618,45,14,14,-17,168,-999,-999,-1,-4,32
618,45,14,14,-17,169,-999,-999,-1,-4,32
618,45,14,14,-17,170,-999,-999,-1,-4,32
618,45,15,15,-17,171,-999,-999,-1,-4,33
618,45,15,15,-17,172,-999,-999,-1,-4,33
618,45,15,15,-17,173,-999,-999,-1,-4,33
618,45,15,15,-17,174,-999,-999,-1,-4,33
618,45,15,15,-17,175,-999,-999,-1,-4,33
618,45,16,16,-17,176,-999,-999,-1,-4,34
618,45,16,16,-17,177,-999,-999,-1,-4,34
618,45,16,16,-17,178,-999,-999,-1,-4,34
618,45,16,16,-17,179,-999,-999,-1,-4,34
618,45,16,16,-17,180,-999,-999,-1,-4,34
619,46,13,13,-17,181,-999,-999,-1,-4,35
619,46,13,13,-17,182,-999,-999,-1,-4,35
619,46,13,13,-17,183,-999,-999,-1,-4,35
619,46,13,13,-17,184,-999,-999,-1,-4,35
619,46,13,13,-17,185,-999,-999,-1,-4,35
619,46,14,14,-17,186,-999,-999,-1,-4,36
619,46,14,14,-17,187,-999,-999,-1,-4,36
619,46,14,14,-17,188,-999,-999,-1,-4,36
619,46,14,14,-17,189,-999,-999,-1,-4,36
619,46,14,14,-17,190,-999,-999,-1,-4,36
619,46,15,15,-17,191,-999,-999,-1,-4,37
619,46,15,15,-17,192,-999,-999,-1,-4,37
619,46,15,15,-17,193,-999,-999,-1,-4,37
619,46,15,15,-17,194,-999,-999,-1,-4,37
619,46,15,15,-17,195,-999,-999,-1,-4,37
619,46,16,16,-17,196,-999,-999,-1,-4,38
619,46,16,16,-17,197,-999,-999,-1,-4,38
619,46,16,16,-17,198,-999,-999,-1,-4,38
619,46,16,16,-17,199,-999,-999,-1,-4,38
619,46,16,16,-17,200,-999,-999,-1,-4,38
620,47,13,13,-17,201,-999,-999,-1,-4,39
620,47,13,13,-17,202,-999,-999,-1,-4,39
620,47,13,13,-17,203,-999,-999,-1,-4,39
620,47,13,13,-17,204,-999,-999,-1,-4,39
620,47,13,13,-17,205,-999,-999,-1,-4,39
620,47,14,14,-17,206,-999,-999,-1,-4,40
620,47,14,14,-17,207,-999,-999,-1,-4,40
620,47,14,14,-17,208,-999,-999,-1,-4,40
620,47,14,14,-17,209,-999,-999,-1,-4,40
620,47,14,14,-17,210,-999,-999,-1,-4,40
620,47,15,15,-17,211,-999,-999,-1,-4,41
620,47,15,15,-17,212,-999,-999,-1,-4,41
620,47,15,15,-17,213,-999,-999,-1,-4,41
620,47,15,15,-17,214,-999,-999,-1,-4,41
620,47,15,15,-17,215,-999,-999,-1,-4,41
620,47,16,16,-17,216,-999,-999,-1,-4,42
620,47,16,16,-17,217,-999,-999,-1,-4,42
620,47,16,16,-17,218,-999,-999,-1,-4,42
620,47,16,16,-17,219,-999,-999,-1,-4,42
620,47,16,16,-17,220,-999,-999,-1,-4,42
621,48,13,13,-17,221,-999,-999,-1,-4,43
621,48,13,13,-17,222,-999,-999,-1,-4,43
621,48,13,13,-17,223,-999,-999,-1,-4,43
621,48,13,13,-17,224,-999,-999,-1,-4,43
621,48,13,13,-17,225,-999,-999,-1,-4,43
621,48,14,14,-17,226,-999,-999,-1,-4,44
621,48,14,14,-17,227,-999,-999,-1,-4,44
621,48,14,14,-17,228,-999,-999,-1,-4,44
621,48,14,14,-17,229,-999,-999,-1,-4,44
621,48,14,14,-17,230,-999,-999,-1,-4,44
621,48,15,15,-17,231,-999,-999,-1,-4,45
621,48,15,15,-17,232,-999,-999,-1,-4,45
621,48,15,15,-17,233,-999,-999,-1,-4,45
621,48,15,15,-17,234,-999,-999,-1,-4,45
621,48,15,15,-17,235,-999,-999,-1,-4,45
621,48,16,16,-17,236,-999,-999,-1,-4,46
621,48,16,16,-17,237,-999,-999,-1,-4,46
621,48,16,16,-17,238,-999,-999,-1,-4,46
621,48,16,16,-17,239,-999,-999,-1,-4,46
621,48,16,16,-17,240,-999,-999,-1,-4,46
622,49,13,13,-17,241,-999,-999,-1,-4,47
622,49,13,13,-17,242,-999,-999,-1,-4,47
622,49,13,13,-17,243,-999,-999,-1,-4,47
622,49,13,13,-17,244,-999,-999,-1,-4,47
622,49,13,13,-17,245,-999,-999,-1,-4,47
622,49,14,14,-17,246,-999,-999,-1,-4,48
622,49,14,14,-17,247,-999,-999,-1,-4,48
622,49,14,14,-17,248,-999,-999,-1,-4,48
622,49,14,14,-17,249,-999,-999,-1,-4,48
622,49,14,14,-17,250,-999,-999,-1,-4,48
622,49,15,15,-17,251,-999,-999,-1,-4,49
622,49,15,15,-17,252,-999,-999,-1,-4,49
622,49,15,15,-17,253,-999,-999,-1,-4,49
622,49,15,15,-17,254,-999,-999,-1,-4,49
622,49,15,15,-17,255,-999,-999,-1,-4,49
622,49,16,16,-17,256,-999,-999,-1,-4,50
622,49,16,16,-17,257,-999,-999,-1,-4,50
622,49,16,16,-17,258,-999,-999,-1,-4,50
622,49,16,16,-17,259,-999,-999,-1,-4,50
622,49,16,16,-17,260,-999,-999,-1,-4,50
623,50,13,13,-17,261,-999,-999,-1,-4,51
623,50,13,13,-17,262,-999,-999,-1,-4,51
623,50,13,13,-17,263,-999,-999,-1,-4,51
623,50,13,13,-17,264,-999,-999,-1,-4,51
623,50,13,13,-17,265,-999,-999,-1,-4,51
623,50,14,14,-17,266,-999,-999,-1,-4,52
623,50,14,14,-17,267,-999,-999,-1,-4,52
623,50,14,14,-17,268,-999,-999,-1,-4,52
623,50,14,14,-17,269,-999,-999,-1,-4,52
623,50,14,14,-17,270,-999,-999,-1,-4,52
623,50,15,15,-17,271,-999,-999,-1,-4,53
623,50,15,15,-17,272,-999,-999,-1,-4,53
623,50,15,15,-17,273,-999,-999,-1,-4,53
623,50,15,15,-17,274,-999,-999,-1,-4,53
623,50,15,15,-17,275,-999,-999,-1,-4,53
623,50,16,16,-17,276,-999,-999,-1,-4,54
623,50,16,16,-17,277,-999,-999,-1,-4,54
623,50,16,16,-17,278,-999,-999,-1,-4,54
623,50,16,16,-17,279,-999,-999,-1,-4,54
623,50,16,16,-17,280,-999,-999,-1,-4,54
624,51,13,13,-17,281,-999,-999,-1,-4,55
624,51,13,13,-17,282,-999,-999,-1,-4,55
624,51,13,13,-17,283,-999,-999,-1,-4,55
624,51,13,13,-17,284,-999,-999,-1,-4,55
624,51,13,13,-17,285,-999,-999,-1,-4,55
624,51,14,14,-17,286,-999,-999,-1,-4,56
624,51,14,14,-17,287,-999,-999,-1,-4,56
624,51,14,14,-17,288,-999,-999,-1,-4,56
624,51,14,14,-17,289,-999,-999,-1,-4,56
624,51,14,14,-17,290,-999,-999,-1,-4,56
624,51,15,15,-17,291,-999,-999,-1,-4,57
624,51,15,15,-17,292,-999,-999,-1,-4,57
624,51,15,15,-17,293,-999,-999,-1,-4,57
624,51,15,15,-17,294,-999,-999,-1,-4,57
624,51,15,15,-17,295,-999,-999,-1,-4,57
624,51,16,16,-17,296,-999,-999,-1,-4,58
624,51,16,16,-17,297,-999,-999,-1,-4,58
624,51,16,16,-17,298,-999,-999,-1,-4,58
624,51,16,16,-17,299,-999,-999,-1,-4,58
624,51,16,16,-17,300,-999,-999,-1,-4,58
625,52,13,13,-17,301,-999,-999,-1,-4,59
625,52,13,13,-17,302,-999,-999,-1,-4,59
625,52,13,13,-17,303,-999,-999,-1,-4,59
625,52,13,13,-17,304,-999,-999,-1,-4,59
625,52,13,13,-17,305,-999,-999,-1,-4,59
625,52,14,14,-17,306,-999,-999,-1,-4,60
625,52,14,14,-17,307,-999,-999,-1,-4,60
625,52,14,14,-17,308,-999,-999,-1,-4,60
625,52,14,14,-17,309,-999,-999,-1,-4,60
625,52,14,14,-17,310,-999,-999,-1,-4,60
625,52,15,15,-17,311,-999,-999,-1,-4,61
625,52,15,15,-17,312,-999,-999,-1,-4,61
625,52,15,15,-17,313,-999,-999,-1,-4,61
625,52,15,15,-17,314,-999,-999,-1,-4,61
625,52,15,15,-17,315,-999,-999,-1,-4,61
625,52,16,16,-17,316,-999,-999,-1,-4,62
625,52,16,16,-17,317,-999,-999,-1,-4,62
625,52,16,16,-17,318,-999,-999,-1,-4,62
625,52,16,16,-17,319,-999,-999,-1,-4,62
625,52,16,16,-17,320,-999,-999,-1,-4,62
626,53,13,13,-17,321,-999,-999,-1,-4,63
626,53,13,13,-17,322,-999,-999,-1,-4,63
626,53,13,13,-17,323,-999,-999,-1,-4,63
626,53,13,13,-17,324,-999,-999,-1,-4,63
626,53,13,13,-17,325,-999,-999,-1,-4,63
626,53,14,14,-17,326,-999,-999,-1,-4,64
626,53,14,14,-17,327,-999,-999,-1,-4,64
626,53,14,14,-17,328,-999,-999,-1,-4,64
626,53,14,14,-17,329,-999,-999,-1,-4,64
626,53,14,14,-17,330,-999,-999,-1,-4,64
626,53,15,15,-17,331,-999,-999,-1,-4,65
626,53,15,15,-17,332,-999,-999,-1,-4,65
626,53,15,15,-17,333,-999,-999,-1,-4,65
626,53,15,15,-17,334,-999,-999,-1,-4,65
